abgebrochen = canceled
abgeleiteten = derivated
abgeraten = discouraged
abhängen = depend
Ableitung = derivation
Abschaltung = shutdown
ähnlich = similar
allerdings = certainly
andere = other
ansprechen = mention
antreibt = antreibt
Anweisungen = instructions
anzulegen = create
Ärgernisse = Annoyances
aufgerufen = called
auftreten = occure
Ausführung = execution
Ausgabe = output
ausgewertet = evaluated
auslösen = trigger
außerhalb = outside
Austritt = escape
beachten = observe
Bedingung = condition
bedrohen = threaten
beeindrucken = impress
Begriffe = terms
behandelt = treated
beibehalten = retain
Beispiel = example
beliebigen = any
benötigten = required
benutzt = used
bereitgestellt = provided
bereits = already
beschränkt = limited
besitzt = has
Bestandteil = component
bestehen = exist
bestimmtes = certain
betrachtet = considered
betreibt = operates
betrifft = concerns
bezeichne = denote
bezeichner = identifier
beziehen = obtain
Beziehung = relationship
buchstaben = letters
dabei = there
denselben = same
dieselbe = same
drücken = press
ebenfalls = also
einfach = easy
eingeführt = imported
einschließlich = including
einzige = single
einzige = only
empfohlen = recommended
entdecken = detect
entgegengesetzt = opposite
enthalten = contain
entschied = decided
entsprechende = corresponding
entweder = either
erben = inherit
erfinden = invent
erforderlich = required
erhält = receives
erlauben = permit
ermöglichen = enable
erreicht = reached
erweitern = expand
erzeugen = generate
falls = if
falsch = wrong
fangbar = catchable
Folge = sequence
gängiges = common
geerbten = inherited
gefangen = captured
Gegensatz = contrast
gehört = belongs
geschweifter = curly
gewährleisten = ensure
geworfen = thrown
gilt = applies
grenzt = borders
Gründen = establish
heraus = out, without
hierzu = this
indem = as
innerhalb = within
jedoch = however
jeglichen = All
Kürzel = shorthand
leistungsstärksten = powerful
manchen = some
mithilfe = using
mittels = through
möglicherweise = possibly
Müll = garbage
nachfolgende = subsequent
nächste = next
Namensraum = namespace
nennen = name
notwendigkeit = need
nützliche = useful
passend = suitable
rechts = right
Reihenfolge = order
sämtliche = all
schätzen = estimate
scheint = seems
scheitert = fails
schwer = hard
Seit = since
Sichtbarkeit = visibility
sobald = whenever
statt = instead of
stellen = set
Tatsächlich = actually
übereinstimmen = match
üblicherweise = usually
Umgang = handling
umgewandelt = converted
unabänderlich = irreversible
untereinander = among
unterschiedlichen = different
Unterstützung = support
ursprüngliche = original
veraltet = outdated
Vererbung = heredity
verfügbar = available
Verfügung = disposal
verhalten = behavior
verhindert = prevented
versiegelte = sealed
versuchen = try
verteilt = distributed
vertrauen = trust
Verweis = reference
verweist = Recalls
Verzeichnis = directory
voranstellt = prepends
Wahl = choice
während = while
weichen ab = differ
Weise = manner
weiterhin = furthermore
weshalb = for which reason
wichtig = important
wirft = raises
wollen = intend
zugewiesen = assigned
zugreifen = access
zumindest = at least
zusätzliche = additional
zuweist = assigns
Zwecke = purposes
zwingen = force
zugänglich = accessible
wenigstens = at least
weniger = fewer
einschränkenden = restrictive
Außerdem = also
abweichen = differ
liegt = is located
Unterlassung = omission
gewünscht = required
abtrennt = separated
Wiederverwendung = reuse
aufzuweichen = soften
vermeidet = avoids
gebracht = brought
bündeln = focus
Verhaltensweisen = behaviors
wende = change
raum = space
lustig = funny
aufzuweichen = weaken
unabhängigen = independent
Mengen = mix
vermeidet = avoids
gebracht = brought
vorgesehen = scheduled
vorauszusetzen = presuppose
Jene wiederum = These in turn
Überladung = Overload
verarbeitet = processed
interagiert = interacts
entweder = either
Geltungsbereich = scope
Abschnitts = section
beinhaltet = includes
angewendet = applied
Gültigkeitsbereiches = validity range
durchlaufen = pass = through
Standardmäßig = default
lief = run
vorzugeben = pretend
betrachteten = considered
berücksichtigt = considered
Entwürfe = drafts
Verfahren = method
verbreitete = spread
Herstellung = production
zuständig = responsible
bekommt = gets
übergeben = transfer
stellt sicher = ensures
Zugriffsmöglichkeit = accessibility
Zuständen = states
eng koppeln = tightly couple
Somit = thus
entstehen = arise
unerwartete = unexpected
Seiteneffekteside = effects
woraus wiederumwhich = in turn
sinnlos = meaningless
eindeutigun = ambiguously
verstoßen = contravene
außerdem = also
Hinweise = Notes
dargelegt = explained
ursprünglichen = original
wiederherzustellen = restore
imstande = able
vorher = previously
auftauchen = emerge
entfernt = distant
dringend = urgently
eingebunden = involved
obigen = above
häufigsten = frequently
Aussagen = testify
standardmäßig = default
berichtigt = corrected
verbreitete = spread
anhand = based
beziehen = obtain
vielmehr = rather
Hiermit = hereby
Hinblick = view
Tatsache = fact
aufgelöst = resolved
stattdessen = instead
Laufzeit = Runtime
aufgelöst = resolved
umgehen = bypass
Allmächtigkeit = powerfulness
versorgen = aprovizionare
darstellung = reprezentare
anlagen = facilități
bergbau = minerit
befördern = transmite
reihe = serie
beweglichen = mobil
schöffen = juriu
beschädigen = prejudiciu
umgeleitet = redirecționat
eindeutigen = clar
betretenen = bătut
anglich = accesibil
abgezweigt = deviate
nass = umed
vermerkte = remarcat
jeweiligen = respectiv
verteidigung = apărare
festung = fortăreață
stemmen = sprijini
ausführung = execuție
verführung = seducție
vermutung = prezumție
Sturm = furtună
Angezogen = atras
ausgeprägte = pronunțat
bernstein = chihlimbar
geschätzt = prețuit
bedeutung = importanță
belegen = ocupa
wegweisend = pathbreaking
vorangetrieben = promovat
vorteil = beneficiu
auswertung = evaluare
schmiede = fierărie
gestoßen = întâlnit
belege = încasări
